Entity,Code,Year,Total including LUCF
Antigua and Barbuda,ATG,1994,430000
Antigua and Barbuda,ATG,1995,460000
Antigua and Barbuda,ATG,1996,490000
Antigua and Barbuda,ATG,1997,520000
Antigua and Barbuda,ATG,1998,570000
Antigua and Barbuda,ATG,1999,590000
Antigua and Barbuda,ATG,2000,610000
Antigua and Barbuda,ATG,2001,650000
Antigua and Barbuda,ATG,2002,710000
Antigua and Barbuda,ATG,2003,750000
Antigua and Barbuda,ATG,2004,760000
Antigua and Barbuda,ATG,2005,790000
Antigua and Barbuda,ATG,2006,860000
Antigua and Barbuda,ATG,2007,920000
Antigua and Barbuda,ATG,2008,970000
Antigua and Barbuda,ATG,2009,1930000
Antigua and Barbuda,ATG,2010,1040000
Antigua and Barbuda,ATG,2011,1070000
Antigua and Barbuda,ATG,2012,1290000
Antigua and Barbuda,ATG,2013,1060000
Antigua and Barbuda,ATG,2014,1070000
Antigua and Barbuda,ATG,2015,1100000
Antigua and Barbuda,ATG,2016,1130000
Antigua and Barbuda,ATG,2017,1160000
Antigua and Barbuda,ATG,2018,1210000
Argentina,ARG,1990,288370000
Argentina,ARG,1991,293360000
Argentina,ARG,1992,297760000
Argentina,ARG,1993,300270000
Argentina,ARG,1994,305350000
Argentina,ARG,1995,305930000
Argentina,ARG,1996,319810000
Argentina,ARG,1997,322340000
Argentina,ARG,1998,326150000
Argentina,ARG,1999,332240000
Argentina,ARG,2000,331140000
Argentina,ARG,2001,372450000
Argentina,ARG,2002,369300000
Argentina,ARG,2003,391040000
Argentina,ARG,2004,406440000
Argentina,ARG,2005,410920000
Argentina,ARG,2006,425420000
Argentina,ARG,2007,438820000
Argentina,ARG,2008,442980000
Argentina,ARG,2009,424070000
Argentina,ARG,2010,429810000
Argentina,ARG,2011,410640000
Argentina,ARG,2012,414840000
Argentina,ARG,2013,424700000
Argentina,ARG,2014,421760000
Argentina,ARG,2015,428370000
Argentina,ARG,2016,396270000
Argentina,ARG,2017,397700000
Argentina,ARG,2018,395500000
Armenia,ARM,1990,24440000
Armenia,ARM,1991,25070000
Armenia,ARM,1992,14950000
Armenia,ARM,1993,8770000
Armenia,ARM,1994,6240000
Armenia,ARM,1995,6850000
Armenia,ARM,1996,5780000
Armenia,ARM,1997,6390000
Armenia,ARM,1998,6310000
Armenia,ARM,1999,5800000
Armenia,ARM,2000,6150000
Armenia,ARM,2001,6260000
Armenia,ARM,2002,5930000
Armenia,ARM,2003,6350000
Armenia,ARM,2004,6750000
Armenia,ARM,2005,7470000
Armenia,ARM,2006,7900000
Armenia,ARM,2007,8560000
Armenia,ARM,2008,9110000
Armenia,ARM,2009,8020000
Armenia,ARM,2010,7880000
Armenia,ARM,2011,8300000.000000001
Armenia,ARM,2012,9290000
Armenia,ARM,2013,9220000
Armenia,ARM,2014,9180000
Armenia,ARM,2015,9180000
Armenia,ARM,2016,9540000
Armenia,ARM,2017,9320000
Armenia,ARM,2018,9400000
Australia,AUS,1990,558210000
Australia,AUS,1991,558130000
Australia,AUS,1992,560300000
Australia,AUS,1993,559980000
Australia,AUS,1994,563060000
Australia,AUS,1995,571190000
Australia,AUS,1996,571010000
Australia,AUS,1997,582280000
Australia,AUS,1998,608080000
Australia,AUS,1999,643600000
Australia,AUS,2000,661970000
Australia,AUS,2001,665720000
Australia,AUS,2002,660750000
Australia,AUS,2003,583650000
Australia,AUS,2004,635500000
Australia,AUS,2005,598440000
Australia,AUS,2006,646910000
Australia,AUS,2007,646460000
Australia,AUS,2008,617090000
Australia,AUS,2009,633800000
Australia,AUS,2010,601140000
Australia,AUS,2011,644740000
Australia,AUS,2012,643120000
Australia,AUS,2013,555260000
Australia,AUS,2014,566210000
Australia,AUS,2015,566470000
Australia,AUS,2016,577320000
Australia,AUS,2017,623080000
Australia,AUS,2018,619260000
Austria,AUT,1990,62790000
Austria,AUT,1991,66989999.99999999
Austria,AUT,1992,61200000
Austria,AUT,1993,61120000
Austria,AUT,1994,61220000
Austria,AUT,1995,63690000
Austria,AUT,1996,67410000
Austria,AUT,1997,66400000.00000001
Austria,AUT,1998,66379999.99999999
Austria,AUT,1999,64560000
Austria,AUT,2000,64760000.00000001
Austria,AUT,2001,76390000
Austria,AUT,2002,77690000
Austria,AUT,2003,82770000
Austria,AUT,2004,83590000
Austria,AUT,2005,83630000
Austria,AUT,2006,81310000
Austria,AUT,2007,78220000
Austria,AUT,2008,77790000
Austria,AUT,2009,70830000
Austria,AUT,2010,76550000
Austria,AUT,2011,73720000
Austria,AUT,2012,70500000
Austria,AUT,2013,71050000
Austria,AUT,2014,67280000
Austria,AUT,2015,68410000
Austria,AUT,2016,68530000
Austria,AUT,2017,70710000
Austria,AUT,2018,67850000
Azerbaijan,AZE,1990,75170000
Azerbaijan,AZE,1991,84190000
Azerbaijan,AZE,1992,60440000
Azerbaijan,AZE,1993,68590000
Azerbaijan,AZE,1994,62050000
Azerbaijan,AZE,1995,60010000
Azerbaijan,AZE,1996,55360000
Azerbaijan,AZE,1997,55450000
Azerbaijan,AZE,1998,56290000
Azerbaijan,AZE,1999,56600000
Azerbaijan,AZE,2000,58710000
Azerbaijan,AZE,2001,58800000
Azerbaijan,AZE,2002,59730000
Azerbaijan,AZE,2003,57430000
Azerbaijan,AZE,2004,58720000
Azerbaijan,AZE,2005,62710000
Azerbaijan,AZE,2006,65739999.99999999
Azerbaijan,AZE,2007,64400000.00000001
Azerbaijan,AZE,2008,71980000
Azerbaijan,AZE,2009,72900000
Azerbaijan,AZE,2010,77180000
Azerbaijan,AZE,2011,79470000
Azerbaijan,AZE,2012,80640000
Azerbaijan,AZE,2013,80180000
Azerbaijan,AZE,2014,80360000
Azerbaijan,AZE,2015,79180000
Azerbaijan,AZE,2016,79970000
Azerbaijan,AZE,2017,78610000
Azerbaijan,AZE,2018,78350000
Bahamas,BHS,1990,2040000
Bahamas,BHS,1991,2140000
Bahamas,BHS,1992,2800000
Bahamas,BHS,1993,2370000
Bahamas,BHS,1994,2300000
Bahamas,BHS,1995,2360000
Bahamas,BHS,1996,2300000
Bahamas,BHS,1997,2100000
Bahamas,BHS,1998,2620000
Bahamas,BHS,1999,2580000
Bahamas,BHS,2000,2520000
Bahamas,BHS,2001,2400000
Bahamas,BHS,2002,2560000
Bahamas,BHS,2003,2530000
Bahamas,BHS,2004,2500000
Bahamas,BHS,2005,2360000
Bahamas,BHS,2006,2340000
Bahamas,BHS,2007,2380000
Bahamas,BHS,2008,2480000
Bahamas,BHS,2009,6380000
Bahamas,BHS,2010,2420000
Bahamas,BHS,2011,2820000
Bahamas,BHS,2012,4000000
Bahamas,BHS,2013,3530000
Bahamas,BHS,2014,3000000
Bahamas,BHS,2015,2760000
Bahamas,BHS,2016,2600000
Bahamas,BHS,2017,2610000
Bahamas,BHS,2018,2650000
Bahrain,BHR,1990,14060000
Bahrain,BHR,1991,13760000
Bahrain,BHR,1992,15780000
Bahrain,BHR,1993,16670000.000000002
Bahrain,BHR,1994,17130000
Bahrain,BHR,1995,17960000
Bahrain,BHR,1996,19340000
Bahrain,BHR,1997,20330000
Bahrain,BHR,1998,22170000
Bahrain,BHR,1999,22860000
Bahrain,BHR,2000,24020000
Bahrain,BHR,2001,24850000
Bahrain,BHR,2002,26020000
Bahrain,BHR,2003,27070000
Bahrain,BHR,2004,27370000
Bahrain,BHR,2005,30460000
Bahrain,BHR,2006,32880000.000000004
Bahrain,BHR,2007,34030000
Bahrain,BHR,2008,36430000
Bahrain,BHR,2009,37010000
Bahrain,BHR,2010,38920000
Bahrain,BHR,2011,39660000
Bahrain,BHR,2012,40880000
Bahrain,BHR,2013,43760000
Bahrain,BHR,2014,45900000
Bahrain,BHR,2015,46950000
Bahrain,BHR,2016,47150000
Bahrain,BHR,2017,47940000
Bahrain,BHR,2018,48950000
Bangladesh,BGD,1990,115060000
Bangladesh,BGD,1991,115240000
Bangladesh,BGD,1992,117140000
Bangladesh,BGD,1993,118350000
Bangladesh,BGD,1994,120800000
Bangladesh,BGD,1995,125860000
Bangladesh,BGD,1996,126390000
Bangladesh,BGD,1997,128660000
Bangladesh,BGD,1998,128460000.00000001
Bangladesh,BGD,1999,132370000
Bangladesh,BGD,2000,134540000
Bangladesh,BGD,2001,139710000
Bangladesh,BGD,2002,143030000
Bangladesh,BGD,2003,144670000
Bangladesh,BGD,2004,146240000
Bangladesh,BGD,2005,150910000
Bangladesh,BGD,2006,156420000
Bangladesh,BGD,2007,159060000
Bangladesh,BGD,2008,167360000
Bangladesh,BGD,2009,171060000
Bangladesh,BGD,2010,178500000
Bangladesh,BGD,2011,183760000
Bangladesh,BGD,2012,187330000
Bangladesh,BGD,2013,190850000
Bangladesh,BGD,2014,195620000
Bangladesh,BGD,2015,204520000
Bangladesh,BGD,2016,205260000
Bangladesh,BGD,2017,214180000
Bangladesh,BGD,2018,220750000
Barbados,BRB,1990,3120000
Barbados,BRB,1991,3150000
Barbados,BRB,1992,3390000
Barbados,BRB,1993,3240000
Barbados,BRB,1994,3320000
Barbados,BRB,1995,3370000
Barbados,BRB,1996,3380000
Barbados,BRB,1997,3490000
Barbados,BRB,1998,3610000
Barbados,BRB,1999,3650000
Barbados,BRB,2000,3600000
Barbados,BRB,2001,3670000
Barbados,BRB,2002,3720000
Barbados,BRB,2003,3730000
Barbados,BRB,2004,3730000
Barbados,BRB,2005,3770000
Barbados,BRB,2006,3830000
Barbados,BRB,2007,3850000
Barbados,BRB,2008,4170000
Barbados,BRB,2009,7010000
Barbados,BRB,2010,3990000
Barbados,BRB,2011,4090000
Barbados,BRB,2012,4650000
Barbados,BRB,2013,3940000
Barbados,BRB,2014,3760000
Barbados,BRB,2015,3770000
Barbados,BRB,2016,3810000
Barbados,BRB,2017,3720000
Barbados,BRB,2018,3790000
Belarus,BLR,1990,104360000
Belarus,BLR,1991,99300000
Belarus,BLR,1992,85470000
Belarus,BLR,1993,72690000
Belarus,BLR,1994,59650000
Belarus,BLR,1995,51660000
Belarus,BLR,1996,52410000
Belarus,BLR,1997,52840000
Belarus,BLR,1998,50950000
Belarus,BLR,1999,48680000
Belarus,BLR,2000,46090000
Belarus,BLR,2001,53150000
Belarus,BLR,2002,52010000
Belarus,BLR,2003,53020000
Belarus,BLR,2004,56740000
Belarus,BLR,2005,57490000
Belarus,BLR,2006,60660000
Belarus,BLR,2007,59400000
Belarus,BLR,2008,63540000
Belarus,BLR,2009,60670000
Belarus,BLR,2010,65260000.00000001
Belarus,BLR,2011,70970000
Belarus,BLR,2012,72600000
Belarus,BLR,2013,73220000
Belarus,BLR,2014,72530000
Belarus,BLR,2015,68080000
Belarus,BLR,2016,62240000
Belarus,BLR,2017,63760000
Belarus,BLR,2018,66680000.00000001
Belgium,BEL,1990,126810000
Belgium,BEL,1991,131759999.99999999
Belgium,BEL,1992,129840000
Belgium,BEL,1993,127660000
Belgium,BEL,1994,133020000.00000001
Belgium,BEL,1995,133190000
Belgium,BEL,1996,138550000
Belgium,BEL,1997,135360000
Belgium,BEL,1998,138130000
Belgium,BEL,1999,134270000
Belgium,BEL,2000,134300000
Belgium,BEL,2001,135680000
Belgium,BEL,2002,128400000
Belgium,BEL,2003,131780000
Belgium,BEL,2004,130350000
Belgium,BEL,2005,126490000
Belgium,BEL,2006,123510000
Belgium,BEL,2007,118840000
Belgium,BEL,2008,121180000
Belgium,BEL,2009,114120000
Belgium,BEL,2010,121440000
Belgium,BEL,2011,109820000
Belgium,BEL,2012,109230000
Belgium,BEL,2013,110500000
Belgium,BEL,2014,104090000
Belgium,BEL,2015,109160000
Belgium,BEL,2016,110520000
Belgium,BEL,2017,108410000
Belgium,BEL,2018,108910000
Belize,BLZ,1990,13200000
Belize,BLZ,1991,13410000
Belize,BLZ,1992,13630000
Belize,BLZ,1993,13700000
Belize,BLZ,1994,13800000
Belize,BLZ,1995,12710000
Belize,BLZ,1996,11550000
Belize,BLZ,1997,10570000
Belize,BLZ,1998,9600000
Belize,BLZ,1999,8440000
Belize,BLZ,2000,7430000
Belize,BLZ,2001,4179999.9999999995
Belize,BLZ,2002,4290000
Belize,BLZ,2003,4520000
Belize,BLZ,2004,4110000.0000000005
Belize,BLZ,2005,4250000
Belize,BLZ,2006,4280000
Belize,BLZ,2007,4460000
Belize,BLZ,2008,4420000
Belize,BLZ,2009,5440000
Belize,BLZ,2010,4600000
Belize,BLZ,2011,7220000
Belize,BLZ,2012,6940000
Belize,BLZ,2013,6940000
Belize,BLZ,2014,6790000
Belize,BLZ,2015,7000000
Belize,BLZ,2016,6770000
Belize,BLZ,2017,6840000
Belize,BLZ,2018,6820000
Benin,BEN,1990,20310000
Benin,BEN,1991,20440000
Benin,BEN,1992,20560000
Benin,BEN,1993,20680000
Benin,BEN,1994,20970000
Benin,BEN,1995,20820000
Benin,BEN,1996,22140000
Benin,BEN,1997,22430000
Benin,BEN,1998,23550000
Benin,BEN,1999,23330000
Benin,BEN,2000,23560000
Benin,BEN,2001,18120000
Benin,BEN,2002,19060000
Benin,BEN,2003,19020000
Benin,BEN,2004,19110000
Benin,BEN,2005,20330000
Benin,BEN,2006,21080000
Benin,BEN,2007,21930000
Benin,BEN,2008,21700000
Benin,BEN,2009,22400000
Benin,BEN,2010,22990000
Benin,BEN,2011,23230000
Benin,BEN,2012,23220000
Benin,BEN,2013,23930000
Benin,BEN,2014,24500000
Benin,BEN,2015,25150000
Benin,BEN,2016,26830000
Benin,BEN,2017,27010000
Benin,BEN,2018,28120000
Bhutan,BTN,1990,-5460000
Bhutan,BTN,1991,-5410000
Bhutan,BTN,1992,-5420000
Bhutan,BTN,1993,-5450000
Bhutan,BTN,1994,-5420000
Bhutan,BTN,1995,-5320000
Bhutan,BTN,1996,-5290000
Bhutan,BTN,1997,-5200000
Bhutan,BTN,1998,-5190000
Bhutan,BTN,1999,-5130000
Bhutan,BTN,2000,-5180000
Bhutan,BTN,2001,-5240000
Bhutan,BTN,2002,-5210000
Bhutan,BTN,2003,-5250000
Bhutan,BTN,2004,-5280000
Bhutan,BTN,2005,-5090000
Bhutan,BTN,2006,-5110000
Bhutan,BTN,2007,-5030000
Bhutan,BTN,2008,-5160000
Bhutan,BTN,2009,-5140000
Bhutan,BTN,2010,-4990000
Bhutan,BTN,2011,480000
Bhutan,BTN,2012,620000
Bhutan,BTN,2013,670000
Bhutan,BTN,2014,740000
Bhutan,BTN,2015,770000
Bhutan,BTN,2016,1010000
Bhutan,BTN,2017,1110000
Bhutan,BTN,2018,1160000
Bolivia,BOL,1990,104980000
Bolivia,BOL,1991,105780000
Bolivia,BOL,1992,107600000
Bolivia,BOL,1993,109370000
Bolivia,BOL,1994,111440000
Bolivia,BOL,1995,111020000
Bolivia,BOL,1996,111710000
Bolivia,BOL,1997,112740000
Bolivia,BOL,1998,113750000
Bolivia,BOL,1999,119220000
Bolivia,BOL,2000,109820000
Bolivia,BOL,2001,89290000
Bolivia,BOL,2002,95210000
Bolivia,BOL,2003,92790000
Bolivia,BOL,2004,104920000
Bolivia,BOL,2005,100750000
Bolivia,BOL,2006,102560000
Bolivia,BOL,2007,107320000
Bolivia,BOL,2008,102420000
Bolivia,BOL,2009,101390000
Bolivia,BOL,2010,122670000
Bolivia,BOL,2011,111420000
Bolivia,BOL,2012,111800000
Bolivia,BOL,2013,111880000
Bolivia,BOL,2014,112390000
Bolivia,BOL,2015,115510000
Bolivia,BOL,2016,126360000
Bolivia,BOL,2017,125320000
Bolivia,BOL,2018,126210000
Bosnia and Herzegovina,BIH,1990,33409999.999999996
Bosnia and Herzegovina,BIH,1991,30870000
Bosnia and Herzegovina,BIH,1992,23340000
Bosnia and Herzegovina,BIH,1993,19890000
Bosnia and Herzegovina,BIH,1994,9570000
Bosnia and Herzegovina,BIH,1995,9480000
Bosnia and Herzegovina,BIH,1996,10560000
Bosnia and Herzegovina,BIH,1997,15470000
Bosnia and Herzegovina,BIH,1998,18310000
Bosnia and Herzegovina,BIH,1999,18300000
Bosnia and Herzegovina,BIH,2000,22070000
Bosnia and Herzegovina,BIH,2001,18800000
Bosnia and Herzegovina,BIH,2002,18940000
Bosnia and Herzegovina,BIH,2003,19440000
Bosnia and Herzegovina,BIH,2004,20500000
Bosnia and Herzegovina,BIH,2005,21170000
Bosnia and Herzegovina,BIH,2006,23040000
Bosnia and Herzegovina,BIH,2007,24160000
Bosnia and Herzegovina,BIH,2008,26060000
Bosnia and Herzegovina,BIH,2009,26300000
Bosnia and Herzegovina,BIH,2010,26300000
Bosnia and Herzegovina,BIH,2011,25350000
Bosnia and Herzegovina,BIH,2012,23560000
Bosnia and Herzegovina,BIH,2013,23330000
Bosnia and Herzegovina,BIH,2014,20750000
Bosnia and Herzegovina,BIH,2015,20930000
Bosnia and Herzegovina,BIH,2016,25460000
Bosnia and Herzegovina,BIH,2017,25730000
Bosnia and Herzegovina,BIH,2018,25450000
Botswana,BWA,1990,54940000
Botswana,BWA,1991,54380000
Botswana,BWA,1992,54650000
Botswana,BWA,1993,54330000
Botswana,BWA,1994,54610000
Botswana,BWA,1995,55540000
Botswana,BWA,1996,56980000
Botswana,BWA,1997,56610000
Botswana,BWA,1998,56430000
Botswana,BWA,1999,56500000
Botswana,BWA,2000,56280000
Botswana,BWA,2001,58090000
Botswana,BWA,2002,58440000
Botswana,BWA,2003,51320000
Botswana,BWA,2004,51950000
Botswana,BWA,2005,53350000
Botswana,BWA,2006,55210000
Botswana,BWA,2007,53510000
Botswana,BWA,2008,62300000
Botswana,BWA,2009,53170000
Botswana,BWA,2010,63760000
Botswana,BWA,2011,68830000
Botswana,BWA,2012,57820000
Botswana,BWA,2013,57280000
Botswana,BWA,2014,56090000
Botswana,BWA,2015,55730000
Botswana,BWA,2016,54920000
Botswana,BWA,2017,58790000
Botswana,BWA,2018,57450000
Brazil,BRA,1990,1642290000
Brazil,BRA,1991,1669560000
Brazil,BRA,1992,1679500000
Brazil,BRA,1993,1689700000
Brazil,BRA,1994,1706030000
Brazil,BRA,1995,1726080000
Brazil,BRA,1996,1735710000
Brazil,BRA,1997,1766320000
Brazil,BRA,1998,1800620000
Brazil,BRA,1999,1810510000
Brazil,BRA,2000,1807030000
Brazil,BRA,2001,1901780000
Brazil,BRA,2002,1935360000
Brazil,BRA,2003,1948370000
Brazil,BRA,2004,1995860000
Brazil,BRA,2005,2004360000
Brazil,BRA,2006,1994550000
Brazil,BRA,2007,2029480000
Brazil,BRA,2008,2030840000
Brazil,BRA,2009,2008850000
Brazil,BRA,2010,2104610000.0000002
Brazil,BRA,2011,1270590000
Brazil,BRA,2012,1311580000
Brazil,BRA,2013,1335020000
Brazil,BRA,2014,1372790000
Brazil,BRA,2015,1354280000
Brazil,BRA,2016,1443980000
Brazil,BRA,2017,1461430000
Brazil,BRA,2018,1420580000
Brunei,BRN,1990,15510000
Brunei,BRN,1991,15110000
Brunei,BRN,1992,15450000
Brunei,BRN,1993,15860000
Brunei,BRN,1994,16280000.000000002
Brunei,BRN,1995,16790000
Brunei,BRN,1996,17090000
Brunei,BRN,1997,17990000
Brunei,BRN,1998,21650000
Brunei,BRN,1999,17480000
Brunei,BRN,2000,18070000
Brunei,BRN,2001,18060000
Brunei,BRN,2002,18140000
Brunei,BRN,2003,19260000
Brunei,BRN,2004,18860000
Brunei,BRN,2005,18860000
Brunei,BRN,2006,20750000
Brunei,BRN,2007,19900000
Brunei,BRN,2008,19790000
Brunei,BRN,2009,19540000
Brunei,BRN,2010,18470000
Brunei,BRN,2011,17620000
Brunei,BRN,2012,17660000
Brunei,BRN,2013,17450000
Brunei,BRN,2014,17390000
Brunei,BRN,2015,16270000
Brunei,BRN,2016,16570000
Brunei,BRN,2017,16660000
Brunei,BRN,2018,16950000
Bulgaria,BGR,1990,76590000
Bulgaria,BGR,1991,59370000
Bulgaria,BGR,1992,53500000
Bulgaria,BGR,1993,52020000
Bulgaria,BGR,1994,48130000
Bulgaria,BGR,1995,49350000
Bulgaria,BGR,1996,49880000
Bulgaria,BGR,1997,47360000
Bulgaria,BGR,1998,43510000
Bulgaria,BGR,1999,36580000
Bulgaria,BGR,2000,35970000
Bulgaria,BGR,2001,36610000
Bulgaria,BGR,2002,33960000
Bulgaria,BGR,2003,38750000
Bulgaria,BGR,2004,37440000
Bulgaria,BGR,2005,37410000
Bulgaria,BGR,2006,37480000
Bulgaria,BGR,2007,41680000
Bulgaria,BGR,2008,39210000
Bulgaria,BGR,2009,31800000
Bulgaria,BGR,2010,33490000.000000004
Bulgaria,BGR,2011,50740000
Bulgaria,BGR,2012,45040000
Bulgaria,BGR,2013,39960000
Bulgaria,BGR,2014,42550000
Bulgaria,BGR,2015,45200000
Bulgaria,BGR,2016,20470000
Bulgaria,BGR,2017,22650000
Bulgaria,BGR,2018,19520000
Burkina Faso,BFA,1990,26040000
Burkina Faso,BFA,1991,26490000
Burkina Faso,BFA,1992,26790000
Burkina Faso,BFA,1993,27050000
Burkina Faso,BFA,1994,27520000
Burkina Faso,BFA,1995,27900000
Burkina Faso,BFA,1996,27830000
Burkina Faso,BFA,1997,28370000
Burkina Faso,BFA,1998,29150000
Burkina Faso,BFA,1999,29070000
Burkina Faso,BFA,2000,30420000
Burkina Faso,BFA,2001,32259999.999999996
Burkina Faso,BFA,2002,33000000
Burkina Faso,BFA,2003,36480000
Burkina Faso,BFA,2004,37080000
Burkina Faso,BFA,2005,37750000
Burkina Faso,BFA,2006,37800000
Burkina Faso,BFA,2007,38550000
Burkina Faso,BFA,2008,39390000
Burkina Faso,BFA,2009,40090000
Burkina Faso,BFA,2010,41270000
Burkina Faso,BFA,2011,31120000
Burkina Faso,BFA,2012,31840000
Burkina Faso,BFA,2013,32860000
Burkina Faso,BFA,2014,33360000
Burkina Faso,BFA,2015,34110000
Burkina Faso,BFA,2016,53750000
Burkina Faso,BFA,2017,54660000
Burkina Faso,BFA,2018,54960000
Burundi,BDI,1990,8330000
Burundi,BDI,1991,8440000
Burundi,BDI,1992,8480000
Burundi,BDI,1993,8500000
Burundi,BDI,1994,8440000
Burundi,BDI,1995,8660000
Burundi,BDI,1996,8670000
Burundi,BDI,1997,8710000
Burundi,BDI,1998,8730000
Burundi,BDI,1999,8730000
Burundi,BDI,2000,8670000
Burundi,BDI,2001,6530000
Burundi,BDI,2002,6490000
Burundi,BDI,2003,6440000
Burundi,BDI,2004,6470000
Burundi,BDI,2005,6510000
Burundi,BDI,2006,6670000
Burundi,BDI,2007,6740000
Burundi,BDI,2008,6870000
Burundi,BDI,2009,7020000
Burundi,BDI,2010,7360000
Burundi,BDI,2011,2600000
Burundi,BDI,2012,2660000
Burundi,BDI,2013,3020000
Burundi,BDI,2014,2960000
Burundi,BDI,2015,2940000
Burundi,BDI,2016,8250000
Burundi,BDI,2017,8880000
Burundi,BDI,2018,8990000
Cambodia,KHM,1990,25990000
Cambodia,KHM,1991,25800000
Cambodia,KHM,1992,26450000
Cambodia,KHM,1993,27380000
Cambodia,KHM,1994,26300000
Cambodia,KHM,1995,28470000
Cambodia,KHM,1996,24760000
Cambodia,KHM,1997,26060000
Cambodia,KHM,1998,29560000
